Latitude: 37.936777  Longitude: -119.407409
X & Y on Lambert Conformal Conic: -1619081.69 -294747.38
Tile: 11371
Elevation: 2652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,21,35222.54,0.00,362.72,230.69,5.04,-8.22,328.74
1981,22,35315.36,0.00,300.00,230.35,5.15,-5.20,415.05
1981,23,35410.44,13.45,234.76,243.79,-0.90,-11.68,250.11
1981,24,35507.74,0.00,392.15,243.79,-0.79,-14.84,193.19
1981,25,35607.19,0.00,448.25,243.79,1.89,-15.88,177.32
1981,26,35708.74,21.31,296.10,265.10,1.60,-12.58,232.60
1981,27,35812.35,43.17,163.32,308.27,-3.81,-10.46,275.63
1981,28,35917.96,40.43,266.62,348.70,-4.32,-15.77,178.92
1981,29,36025.53,25.02,257.59,373.72,-5.75,-16.59,167.09
1981,30,36134.99,0.00,416.71,373.72,-5.39,-18.93,136.98
1981,31,36246.31,0.00,449.29,373.72,-2.91,-17.89,149.72
1981,32,36359.42,0.00,502.12,373.72,2.43,-16.17,173.04
1981,33,36474.28,0.00,463.07,373.72,0.96,-14.58,197.41
1981,34,36590.84,0.00,515.91,373.72,2.63,-16.86,163.27
1981,35,36709.04,0.00,507.57,373.72,3.36,-15.15,188.36
1981,36,36828.85,0.00,501.26,373.72,2.07,-15.50,182.90
1981,37,36950.20,0.00,534.70,373.72,3.87,-16.55,167.61
1981,38,37073.05,0.00,541.72,373.72,5.10,-15.91,176.87
1981,39,37197.36,13.90,328.59,387.62,0.71,-13.24,220.33
1981,40,37323.08,16.99,231.13,404.61,1.37,-7.35,351.88
1981,41,37450.15,0.00,501.78,404.61,5.22,-11.07,262.49
1981,42,37578.54,0.00,463.02,404.61,6.03,-8.02,334.02
1981,43,37708.19,0.00,509.42,404.61,5.23,-11.05,262.94
1981,44,37839.07,14.72,234.02,419.33,0.07,-8.30,326.77
1981,45,37971.14,11.84,360.44,431.17,6.74,-8.05,333.26
1981,46,38104.33,0.00,524.58,431.17,10.12,-6.77,367.85
1981,47,38238.63,0.00,540.16,431.17,11.27,-6.70,370.01
1981,48,38373.97,0.00,565.37,431.17,11.42,-8.60,319.33
1981,49,38510.33,0.00,582.60,431.17,13.19,-8.62,318.82
1981,50,38647.67,0.00,504.45,431.17,6.60,-9.01,309.09
1981,51,38785.93,0.00,609.22,431.17,12.24,-12.13,241.05
1981,52,38925.09,0.00,593.65,431.17,12.98,-9.58,295.50
1981,53,39065.11,0.00,566.27,431.17,9.60,-10.16,282.29
1981,54,39205.94,0.00,554.93,431.17,7.30,-11.40,255.72
1981,55,39347.56,14.91,381.97,446.08,0.53,-15.65,180.74
1981,56,39489.93,0.00,334.37,446.08,-1.42,-10.59,272.86
1981,57,39633.00,0.00,382.57,446.08,-0.92,-11.55,252.63
1981,58,39776.76,0.00,519.85,446.08,1.66,-14.12,205.10
1981,59,39921.16,10.29,270.27,456.37,-0.69,-10.69,270.72
1981,60,40066.17,12.27,163.29,468.64,-1.17,-6.88,364.85
1981,61,40211.76,6.06,144.88,474.70,-2.16,-7.03,360.78
1981,62,40357.90,0.00,435.45,474.70,2.06,-9.41,299.44
1981,63,40504.55,0.00,493.29,474.70,-0.18,-13.39,217.66
1981,64,40651.69,3.90,365.21,478.60,3.47,-9.62,294.59
1981,65,40799.28,0.00,597.98,478.60,5.67,-11.79,247.78
1981,66,40947.30,0.00,454.11,478.60,4.40,-7.00,361.55
1981,67,41095.72,0.00,545.30,478.60,6.98,-7.41,350.26
1981,68,41244.50,0.00,643.56,478.60,8.04,-11.21,259.71
1981,69,41393.63,0.00,606.77,478.60,7.74,-9.13,306.10
1981,70,41543.06,5.83,457.14,484.43,5.34,-12.23,239.21
1981,71,41692.78,8.41,455.70,492.83,5.65,-11.68,250.11
1981,72,41842.76,4.21,324.51,497.05,0.29,-10.07,284.24
1981,73,41992.97,0.00,595.20,497.05,3.47,-12.14,240.87
1981,74,42143.38,5.34,451.56,502.39,3.17,-13.29,219.44
1981,75,42293.98,0.00,568.05,502.39,4.53,-9.99,286.21
1981,76,42444.72,0.00,678.68,502.39,10.22,-10.21,281.16
1981,77,42595.59,13.30,450.84,515.69,7.02,-9.15,305.84
1981,78,42746.56,36.98,231.88,552.67,-1.00,-7.81,339.49
1981,79,42897.61,11.16,422.15,563.83,-1.63,-15.08,189.41
1981,80,43048.71,10.67,428.63,574.49,3.28,-10.45,275.86
1981,81,43199.83,3.39,480.36,577.88,5.06,-11.23,259.21
1981,82,43350.96,0.00,680.35,577.88,7.33,-10.22,280.86
1981,83,43502.06,0.00,720.96,577.88,7.36,-12.70,230.34
1981,84,43653.11,18.94,314.43,577.64,3.18,-5.43,407.65
1981,85,43804.08,6.37,337.73,584.01,-0.32,-9.40,299.84
1981,86,43954.95,3.85,425.64,587.86,0.33,-11.85,246.57
1981,87,44105.70,4.23,457.82,592.10,4.64,-9.13,306.30
1981,88,44256.29,0.00,571.07,592.10,2.35,-9.60,294.98
1981,89,44406.70,0.00,693.44,592.10,3.33,-13.26,219.95
1981,90,44556.91,0.00,575.88,592.10,5.42,-6.98,362.12
1981,91,44706.89,5.32,272.52,591.71,2.18,-5.08,418.75
1981,92,44856.61,3.83,276.02,595.54,-0.61,-7.80,339.65
1981,93,45006.05,0.00,596.85,595.54,2.69,-9.96,286.72
1981,94,45155.17,0.00,758.34,595.54,10.50,-10.16,282.26
1981,95,45303.96,0.00,770.68,595.54,12.57,-9.41,299.65
1981,96,45452.37,0.00,732.60,595.54,9.65,-9.26,303.21
1981,97,45600.39,0.00,725.48,595.54,8.36,-10.05,284.87
1981,98,45747.99,0.00,742.23,595.54,10.21,-9.15,305.65
1981,99,45895.13,0.00,728.59,595.54,10.42,-8.11,331.59
1981,100,46041.78,0.00,724.01,595.54,9.34,-8.73,315.95
1981,101,46187.92,0.00,676.89,595.54,7.64,-8.05,333.09
1981,102,46333.51,0.00,761.76,595.54,9.78,-10.58,273.09
1981,103,46478.52,0.00,761.30,595.54,11.17,-9.35,300.87
1981,104,46622.92,0.00,753.91,595.54,12.28,-7.83,338.87
1981,105,46766.68,0.00,658.96,594.73,11.45,-4.06,452.41
1981,106,46909.76,0.00,724.75,594.27,13.41,-4.91,424.27
1981,107,47052.13,0.00,691.35,594.03,11.14,-5.42,407.91
1981,108,47193.75,8.91,311.58,591.85,7.81,-0.82,575.29
1981,109,47334.59,6.01,278.79,597.86,0.23,-7.15,357.26
1981,110,47474.60,0.00,682.80,597.86,7.60,-8.14,330.82
1981,111,47613.77,0.00,667.54,597.04,11.27,-4.03,453.36
1981,112,47752.03,0.00,701.31,595.06,15.59,-1.29,555.66
1981,113,47889.37,0.00,715.60,593.88,13.99,-3.19,482.67
1981,114,48025.73,0.00,659.37,592.29,12.83,-2.22,519.05
1981,115,48161.08,0.00,574.56,591.13,9.05,-3.23,481.26
1981,116,48295.37,2.37,469.93,590.39,9.79,-4.25,445.99
1981,117,48428.57,0.00,754.42,589.95,14.44,-4.96,422.48
1981,118,48560.64,0.00,725.79,587.95,17.15,-1.23,558.38
1981,119,48691.52,0.00,744.49,586.14,17.65,-1.68,522.65
1981,120,48821.18,0.00,723.92,584.10,17.19,-1.16,530.86
1981,121,48949.57,0.00,772.90,582.65,18.99,-2.55,462.22
1981,122,49076.65,0.00,783.66,582.01,18.05,-4.48,400.81
1981,123,49202.36,0.00,756.33,582.01,11.38,-9.08,301.52
1981,124,49326.68,0.00,743.51,582.01,11.65,-8.06,326.69
1981,125,49449.53,0.00,690.02,581.95,11.29,-5.85,394.93
1981,126,49570.89,0.00,757.29,581.95,9.78,-10.33,276.25
1981,127,49690.70,0.00,779.91,581.95,11.86,-9.74,281.33
1981,128,49808.91,0.00,808.90,581.95,14.32,-9.59,274.97
1981,129,49925.47,0.00,782.98,581.95,14.49,-7.64,322.40
1981,130,50040.33,0.00,764.84,581.82,15.43,-5.70,365.16
1981,131,50153.45,0.00,777.11,581.82,14.45,-7.43,310.73
1981,132,50264.76,0.00,789.04,581.82,16.21,-6.61,323.06
1981,133,50374.23,0.00,693.52,579.96,16.29,-1.57,494.78
1981,134,50481.80,0.00,517.60,577.67,11.27,-0.54,587.28
1981,135,50587.42,0.00,405.83,575.89,7.02,-1.77,536.27
1981,136,50691.03,0.00,528.51,575.56,6.44,-5.20,414.76
1981,137,50792.60,0.00,740.76,575.56,12.39,-6.62,322.54
1981,138,50892.05,6.78,544.76,582.34,11.67,-7.31,349.92
1981,139,50989.35,4.03,400.48,586.37,5.26,-6.87,365.14
1981,140,51084.43,0.00,558.72,586.37,5.70,-6.95,362.82
1981,141,51177.26,0.00,630.13,585.85,10.14,-4.78,411.08
1981,142,51267.78,0.00,609.66,584.49,11.52,-2.76,477.22
1981,143,51355.93,0.00,600.47,582.13,13.64,-0.38,560.27
1981,144,51441.67,0.00,656.17,580.14,14.61,-1.25,504.20
1981,145,51524.96,0.00,666.91,578.05,15.33,-1.03,505.43
1981,146,51605.73,7.36,327.28,574.62,11.87,2.17,714.22
1981,147,51683.94,6.21,426.55,571.87,13.65,0.54,635.03
1981,148,51759.55,0.00,734.03,570.00,17.36,-1.54,456.07
1981,149,51832.51,0.00,718.52,567.76,17.51,-0.67,489.70
1981,150,51902.77,0.00,748.46,565.66,18.63,-1.00,451.42
1981,151,51970.29,0.00,761.86,563.30,19.94,-0.38,444.48
1981,152,52035.02,0.00,675.65,559.63,19.09,2.72,586.27
1981,153,52096.93,0.00,673.98,555.17,20.98,4.63,659.97
1981,154,52155.96,0.00,713.83,551.75,19.85,2.13,540.71
1981,155,52212.09,0.00,763.00,548.05,23.16,2.82,520.57
1981,156,52265.28,0.00,773.13,544.89,22.33,1.51,473.59
1981,157,52315.49,0.00,755.65,542.36,19.63,0.03,443.71
1981,158,52362.68,0.00,767.12,539.85,20.08,-0.02,435.39
1981,159,52406.82,0.00,727.98,536.88,19.13,1.07,490.93
1981,160,52447.88,0.00,753.98,534.18,19.64,0.44,456.42
1981,161,52485.84,0.00,751.23,531.67,18.84,-0.05,435.60
1981,162,52520.66,0.00,614.07,527.93,16.47,2.92,601.51
1981,163,52552.32,0.00,785.80,526.58,17.52,-2.78,333.13
1981,164,52580.80,0.00,835.10,526.58,15.46,-8.57,212.71
1981,165,52606.07,0.00,672.80,524.24,15.38,-0.43,438.75
1981,166,52628.13,0.00,850.51,524.24,20.73,-6.12,228.55
1981,167,52646.94,0.00,853.19,523.59,23.31,-4.46,249.57
1981,168,52662.51,0.00,766.28,519.94,23.62,2.68,422.76
1981,169,52674.81,0.00,737.11,515.61,23.66,4.32,360.94
1981,170,52683.84,0.00,677.22,510.42,23.24,6.35,405.23
1981,171,52689.60,0.00,700.90,506.19,21.76,4.08,290.87
1981,172,52692.07,0.00,669.15,501.09,22.71,6.16,339.52
1981,173,52691.25,0.00,699.00,496.92,21.64,3.93,287.65
1981,174,52687.16,0.00,732.44,493.77,20.67,1.49,239.04
1981,175,52679.78,0.00,797.65,489.64,27.28,3.83,285.37
1981,176,52669.12,0.00,741.94,485.86,23.20,3.00,268.19
1981,177,52655.20,0.00,745.31,482.34,22.91,2.38,255.79
1981,178,52638.02,0.00,716.92,478.43,22.49,3.32,274.71
1981,179,52617.60,0.00,568.16,472.71,21.32,7.62,377.94
1981,180,52593.95,0.00,642.18,468.38,20.26,4.29,295.59
1981,181,52567.08,0.00,635.32,465.09,17.40,1.85,245.63
1981,182,52537.02,0.00,641.91,461.50,18.34,2.54,258.97
1981,183,52503.79,0.00,671.08,457.92,19.41,2.52,258.48
1981,184,52467.41,0.00,708.70,454.37,20.92,2.45,257.12
1981,185,52427.92,0.00,697.09,450.44,21.31,3.36,275.45
1981,186,52385.32,0.00,627.93,446.02,19.79,4.53,300.79
1981,187,52339.67,0.00,490.45,441.01,17.03,5.95,334.31
1981,188,52290.98,0.00,647.17,436.84,19.57,3.92,287.46
1981,189,52239.29,0.00,698.43,433.56,19.34,1.82,245.00
1981,190,52184.64,0.00,714.32,430.49,19.46,1.29,235.37
1981,191,52127.06,0.00,693.80,427.82,17.60,0.37,219.27
1981,192,52066.60,0.00,764.00,425.50,20.26,-0.48,205.18
1981,193,52003.29,0.00,761.10,423.44,19.44,-1.11,195.24
1981,194,51937.17,0.00,839.38,422.13,23.71,-2.86,170.08
1981,195,51868.29,0.00,844.55,420.45,25.73,-2.01,181.90
1981,196,51796.69,0.00,817.59,417.84,25.25,0.21,216.55
1981,197,51722.41,0.00,747.49,413.52,24.61,4.29,295.50
1981,198,51645.50,0.00,767.82,409.83,24.22,2.80,264.02
1981,199,51566.01,0.00,814.13,407.04,25.47,0.64,223.83
1981,200,51483.99,0.00,828.88,404.65,26.20,-0.31,207.97
1981,201,51399.48,0.00,793.53,401.11,26.25,2.42,256.56
1981,202,51312.54,0.00,805.63,397.94,26.53,1.53,239.79
1981,203,51223.21,0.00,794.30,394.87,25.59,1.33,235.98
1981,204,51131.54,0.00,785.11,391.60,25.55,1.77,244.16
1981,205,51037.58,0.00,780.68,388.32,25.31,1.82,245.02
1981,206,50941.40,0.00,769.28,385.17,24.28,1.50,239.17
1981,207,50843.02,0.00,769.01,381.94,24.55,1.69,242.60
1981,208,50742.52,0.00,766.97,378.00,26.36,3.38,275.92
1981,209,50639.93,0.00,753.23,374.27,25.19,2.88,265.70
1981,210,50535.32,0.00,758.29,371.02,24.48,1.75,243.80
1981,211,50428.73,0.00,776.75,368.94,22.98,-1.05,196.17
1981,212,50320.21,0.00,744.05,366.92,20.91,-1.18,194.18
1981,213,50209.82,0.00,756.86,364.07,23.94,0.78,226.18
1981,214,50097.60,0.00,794.86,362.44,23.87,-2.11,180.55
1981,215,49983.62,0.00,804.01,361.07,24.27,-2.76,171.50
1981,216,49867.90,0.00,813.39,359.76,25.45,-2.87,169.89
1981,217,49750.52,0.00,804.75,357.28,28.06,-0.10,211.38
1981,218,49631.51,0.00,797.76,354.06,29.67,1.68,242.40
1981,219,49510.93,0.00,747.46,349.30,29.77,5.34,319.62
1981,220,49388.83,0.00,722.20,343.98,29.69,6.65,352.10
1981,221,49265.24,0.00,647.36,337.72,28.27,8.91,414.99
1981,222,49140.23,0.00,652.28,332.16,26.74,7.24,367.55
1981,223,49013.83,0.00,665.46,327.71,24.63,4.60,302.41
1981,224,48886.10,0.00,609.12,322.49,24.01,6.43,346.34
1981,225,48757.07,0.00,644.65,318.30,22.89,3.99,288.95
1981,226,48626.80,0.00,676.86,314.57,23.21,2.88,265.65
1981,227,48495.33,0.00,661.29,310.63,23.03,3.37,275.81
1981,228,48362.70,0.00,590.42,305.32,23.44,6.64,351.81
1981,229,48228.95,0.00,593.45,299.60,24.55,7.64,378.52
1981,230,48094.12,0.00,611.70,295.20,21.95,4.46,299.39
1981,231,47958.27,0.00,545.16,290.65,19.83,4.83,307.75
1981,232,47821.42,0.00,726.92,289.00,20.99,-2.08,180.97
1981,233,47683.62,0.00,745.27,287.12,23.05,-1.51,189.27
1981,234,47544.90,0.00,700.83,283.78,23.92,1.95,247.49
1981,235,47405.31,0.00,688.70,280.09,24.28,2.78,263.76
1981,236,47264.88,0.00,720.91,277.76,23.02,-0.46,205.46
1981,237,47123.65,0.00,649.16,273.07,25.01,5.18,315.74
1981,238,46981.66,0.00,708.54,269.38,26.09,2.78,263.74
1981,239,46838.93,0.00,656.03,264.59,25.95,5.41,321.20
1981,240,46695.51,0.00,648.24,260.10,24.92,4.69,304.42
1981,241,46551.43,0.00,663.12,256.11,24.64,3.51,278.61
1981,242,46406.73,0.00,614.61,251.75,23.14,4.37,297.25
1981,243,46261.42,0.00,631.81,247.35,24.23,4.48,299.75
1981,244,46115.56,0.00,669.72,244.13,23.54,1.67,242.28
1981,245,45969.16,0.00,654.24,240.71,23.19,2.15,251.28
1981,246,45822.26,0.00,670.73,237.71,23.24,1.14,232.55
1981,247,45674.89,0.00,672.20,234.76,23.31,1.04,230.76
1981,248,45527.08,0.00,685.63,232.31,23.13,-0.17,210.17
1981,249,45378.86,0.00,647.01,229.37,21.96,1.01,230.27
1981,250,45230.26,0.00,646.08,226.88,20.93,-0.07,211.82
1981,251,45081.30,0.00,588.83,223.31,20.68,2.49,257.89
1981,252,44932.02,0.00,634.06,220.42,21.68,0.90,228.29
1981,253,44782.44,0.00,592.06,216.28,22.66,3.86,286.03
1981,254,44632.59,0.00,605.21,212.54,22.62,2.90,266.09
1981,255,44482.49,0.00,566.43,208.75,20.91,3.02,268.61
1981,256,44332.18,0.00,555.15,204.73,21.09,3.58,280.05
1981,257,44181.67,0.00,581.32,200.81,22.32,3.32,274.64
1981,258,44031.00,0.00,589.45,197.16,22.43,2.70,262.18
1981,259,43880.19,0.00,582.76,193.90,21.31,1.76,243.93
1981,260,43729.26,0.00,549.14,190.32,20.54,2.51,258.36
1981,261,43578.25,0.00,596.50,187.24,22.37,1.35,236.35
1981,262,43427.17,0.00,607.89,184.35,22.90,0.87,227.79
1981,263,43276.06,0.00,616.48,181.63,23.39,0.48,221.13
1981,264,43124.93,0.00,629.54,179.45,23.54,-0.81,200.02
1981,265,42973.82,0.00,620.87,177.83,21.78,-2.13,180.20
1981,266,42822.74,0.00,623.81,176.84,20.79,-3.65,159.72
1981,267,42671.73,0.00,507.73,175.50,14.31,-2.81,170.76
1981,268,42520.80,0.00,579.54,174.69,17.28,-4.08,154.24
1981,269,42369.99,0.00,586.04,173.69,18.54,-3.61,160.15
1981,270,42219.32,0.00,516.56,172.21,15.55,-2.48,175.24
1981,271,42068.81,0.00,416.72,169.44,14.24,0.61,223.28
1981,272,41918.50,0.00,365.38,166.44,12.87,1.14,232.69
1981,273,41768.40,0.00,561.15,164.11,20.90,-0.47,205.38
1981,274,41618.54,0.00,441.84,161.61,14.85,-0.03,212.46
1981,275,41468.96,0.00,448.59,159.92,13.18,-2.00,182.16
1981,276,41319.68,2.52,331.48,159.74,9.57,-5.55,136.91
1981,277,41170.72,0.00,531.43,159.74,10.55,-8.96,103.27
1981,278,41022.11,0.00,545.04,159.74,14.50,-6.19,130.00
1981,279,40873.89,0.00,552.18,159.60,15.83,-5.68,135.47
1981,280,40726.08,7.41,272.89,158.48,8.79,-3.32,163.99
1981,281,40578.71,0.00,458.33,158.30,10.40,-5.58,136.63
1981,282,40431.81,0.00,514.80,158.30,13.00,-6.29,128.96
1981,283,40285.40,15.07,268.00,158.16,6.29,-5.68,146.38
1981,284,40139.53,5.50,310.06,163.67,6.39,-7.90,142.12
1981,285,39994.23,2.89,311.18,166.56,3.63,-10.76,154.51
1981,286,39849.51,3.25,315.36,169.81,1.25,-13.42,143.36
1981,287,39705.43,0.00,297.17,169.38,4.66,-4.98,281.55
1981,288,39562.00,0.00,310.13,169.38,2.16,-7.84,232.79
1981,289,39419.27,0.00,340.91,169.38,3.57,-7.47,216.35
1981,290,39277.27,0.00,452.00,169.38,9.49,-6.34,151.05
1981,291,39136.04,0.00,531.56,169.38,15.23,-6.23,129.53
1981,292,38995.61,0.00,523.51,169.18,15.61,-5.53,137.16
1981,293,38856.01,0.00,535.23,169.18,15.40,-7.19,119.68
1981,294,38717.29,0.00,531.29,169.18,16.01,-6.54,126.28
1981,295,38579.48,0.00,524.16,169.18,15.41,-6.67,124.95
1981,296,38442.63,0.00,519.53,169.18,15.43,-6.59,125.74
1981,297,38306.76,0.00,501.12,169.18,13.92,-6.74,124.18
1981,298,38171.93,0.00,473.84,168.62,14.09,-4.65,147.33
1981,299,38038.18,0.00,486.24,167.96,15.52,-4.43,149.95
1981,300,37905.54,16.60,264.85,166.55,10.26,-2.65,344.08
1981,301,37774.06,32.56,307.65,199.11,8.78,-6.75,301.48
1981,302,37643.78,4.98,115.13,198.95,-0.58,-5.63,401.56
1981,303,37514.74,0.00,500.66,198.95,6.66,-14.88,170.70
1981,304,37387.00,0.00,453.58,198.95,7.25,-10.84,243.47
1981,305,37260.60,0.00,509.41,198.95,15.47,-9.14,240.26
1981,306,37135.57,0.00,491.51,198.95,14.76,-8.26,264.72
1981,307,37011.98,0.00,456.92,198.95,13.70,-6.33,321.89
1981,308,36889.86,0.00,443.22,198.95,12.93,-6.20,332.83
1981,309,36769.27,0.00,374.68,198.65,9.53,-5.29,394.50
1981,310,36650.25,0.00,457.97,198.65,12.58,-8.43,279.07
1981,311,36532.86,0.00,386.44,198.65,8.23,-7.68,330.68
1981,312,36417.14,0.00,435.71,198.65,11.98,-7.67,305.22
1981,313,36303.14,0.00,397.78,198.65,9.64,-7.52,328.02
1981,314,36190.91,0.00,270.22,197.49,7.45,-3.23,481.14
1981,315,36080.51,0.00,316.79,196.37,9.64,-3.33,477.90
1981,316,35971.98,22.53,186.53,195.47,6.12,-3.86,459.08
1981,317,35865.37,58.45,229.12,253.92,5.53,-6.61,372.38
1981,318,35760.75,14.10,190.61,253.76,4.32,-5.62,401.90
1981,319,35658.15,0.00,218.11,252.04,6.54,-1.91,531.04
1981,320,35557.63,12.06,213.21,250.58,9.00,-2.53,507.21
1981,321,35459.24,7.19,164.06,257.77,2.02,-6.32,380.94
1981,322,35363.04,3.13,321.03,260.90,6.74,-13.45,216.69
1981,323,35269.07,0.00,425.78,260.90,9.18,-10.09,283.89
1981,324,35177.39,0.00,387.64,260.90,9.57,-6.98,362.05
1981,325,35088.04,10.15,259.56,271.05,8.03,-6.22,383.72
1981,326,35001.08,0.00,356.60,270.87,8.78,-5.58,403.03
1981,327,34916.56,0.00,303.85,269.97,7.76,-3.86,459.16
1981,328,34834.52,6.35,120.90,268.89,2.38,-3.44,473.98
1981,329,34755.01,0.00,303.90,268.89,-0.70,-11.73,248.99
1981,330,34678.09,4.76,189.26,273.65,-2.20,-11.25,258.73
1981,331,34603.79,3.31,201.75,276.97,-3.99,-13.62,213.63
1981,332,34532.17,6.41,171.39,283.38,-2.85,-10.97,264.60
1981,333,34463.27,0.00,383.68,283.38,0.57,-14.47,199.24
1981,334,34397.14,0.00,380.30,283.38,3.48,-11.51,253.53
1981,335,34333.81,0.00,417.89,283.38,8.89,-9.19,304.88
1981,336,34273.32,0.00,429.15,283.38,11.16,-8.35,325.50
1981,337,34215.73,0.00,422.34,283.38,11.60,-7.35,351.75
1981,338,34161.06,0.00,425.30,283.38,10.74,-8.66,317.63
1981,339,34109.35,0.00,427.95,283.38,12.25,-8.22,328.81
1981,340,34060.64,0.00,402.50,283.38,11.52,-6.19,384.72
1981,341,34014.97,0.00,414.90,283.38,12.86,-6.49,376.08
1981,342,33972.35,0.00,420.97,283.38,13.42,-6.85,365.65
1981,343,33932.83,3.83,228.39,282.31,8.40,-3.47,472.75
1981,344,33896.44,0.00,380.15,282.31,7.58,-8.50,321.77
1981,345,33863.19,0.00,384.23,282.31,6.38,-10.10,283.62
1981,346,33833.11,11.44,262.90,293.75,5.67,-9.07,307.76
1981,347,33806.22,4.39,213.86,298.14,3.70,-7.32,352.61
1981,348,33782.55,0.00,371.51,298.14,7.82,-7.98,334.97
1981,349,33762.10,0.00,298.45,297.53,7.21,-4.53,436.51
1981,350,33744.90,0.00,380.76,297.53,9.86,-7.17,356.66
1981,351,33730.96,0.00,358.60,297.16,10.59,-5.13,417.00
1981,352,33720.28,15.65,169.80,296.38,4.64,-4.14,449.64
1981,353,33712.88,24.38,163.90,295.05,5.48,-2.82,496.18
1981,354,33708.76,27.62,90.31,292.80,3.62,-0.66,581.86
1981,355,33707.93,10.35,183.97,303.16,0.20,-8.70,316.64
1981,356,33710.38,0.00,376.04,303.16,1.13,-14.05,206.32
1981,357,33716.11,0.00,338.61,303.16,0.87,-12.07,242.25
1981,358,33725.12,0.00,269.60,303.04,4.18,-5.73,398.54
1981,359,33737.40,0.00,261.13,301.57,7.13,-2.48,508.81
1981,360,33752.94,9.09,185.11,300.32,6.14,-3.04,488.14
1981,361,33771.74,10.11,135.49,298.75,4.25,-2.25,517.78
1981,362,33793.77,0.00,299.62,298.75,5.11,-6.03,389.38
1981,363,33819.03,41.25,153.83,340.00,-0.30,-7.50,347.75
1981,364,33847.49,12.55,193.79,352.55,2.70,-6.49,376.02
1981,365,33879.13,37.00,163.20,389.55,-2.36,-9.68,293.29
1982,1,33914.08,19.88,142.52,209.71,-3.83,-10.66,271.40
1982,2,33952.03,10.89,184.47,220.60,-6.43,-15.32,185.73
1982,3,33993.09,29.70,281.87,250.31,-3.43,-19.04,135.61
1982,4,34037.22,64.87,218.83,315.18,-3.08,-13.29,219.51
1982,5,34084.41,25.06,201.19,340.24,-2.35,-11.57,252.35
1982,6,34134.61,0.00,367.93,340.24,-2.24,-15.60,181.41
1982,7,34187.79,0.00,441.59,340.24,-1.79,-20.76,116.90
1982,8,34243.91,0.00,445.13,340.24,0.78,-18.57,141.20
1982,9,34302.94,0.00,418.45,340.24,2.72,-13.89,209.02
1982,10,34364.84,0.00,398.20,340.24,2.51,-12.48,234.45
1982,11,34429.57,0.00,364.82,340.24,1.14,-11.76,248.46
1982,12,34497.08,0.00,422.03,340.24,3.25,-13.22,220.81
1982,13,34567.33,0.00,417.60,340.24,2.71,-13.22,220.72
1982,14,34640.28,0.00,407.06,340.24,2.63,-12.41,235.66
1982,15,34715.89,0.00,377.27,340.24,3.55,-9.63,294.35
1982,16,34794.10,0.00,403.70,340.24,4.25,-10.29,279.35
1982,17,34874.86,0.00,344.02,340.24,1.94,-9.43,299.01
1982,18,34958.14,7.13,200.52,347.37,-1.13,-9.64,294.25
1982,19,35043.88,9.16,196.12,356.53,-5.03,-13.21,220.95
1982,20,35132.03,22.36,157.30,378.89,-7.27,-13.66,212.90
1982,21,35222.54,5.68,251.55,384.57,-6.03,-16.80,164.15
1982,22,35315.36,0.00,436.06,384.57,-3.48,-18.78,138.73
1982,23,35410.44,0.00,471.01,384.57,3.63,-14.47,199.16
1982,24,35507.74,0.00,459.41,384.57,5.64,-11.33,257.09
1982,25,35607.19,6.39,322.40,390.96,5.40,-10.04,285.09
1982,26,35708.74,5.35,273.24,396.31,2.89,-8.80,314.20
1982,27,35812.35,4.65,306.79,400.96,0.68,-12.89,226.68
1982,28,35917.96,4.41,285.84,405.37,0.33,-11.76,248.36
1982,29,36025.53,7.85,315.71,413.22,1.37,-12.56,232.92
1982,30,36134.99,0.00,493.59,413.22,2.88,-15.04,190.14
1982,31,36246.31,0.00,473.43,413.22,3.19,-13.29,219.48
1982,32,36359.42,0.00,317.14,413.22,0.92,-8.35,325.47
1982,33,36474.28,0.00,446.89,413.22,3.25,-11.15,260.83
1982,34,36590.84,0.00,460.01,413.22,3.55,-11.56,252.38
1982,35,36709.04,0.00,408.35,413.22,0.72,-11.76,248.49
1982,36,36828.85,0.00,419.64,413.22,0.49,-12.28,238.18
1982,37,36950.20,0.00,493.58,413.22,5.42,-11.17,260.57
1982,38,37073.05,0.00,517.46,413.22,1.89,-15.85,177.66
1982,39,37197.36,0.00,361.46,413.22,-0.10,-10.10,283.61
1982,40,37323.08,0.00,371.13,413.22,-1.53,-11.62,251.27
1982,41,37450.15,0.00,403.64,413.22,-1.38,-12.41,235.81
1982,42,37578.54,0.00,519.67,413.22,5.29,-11.18,260.19
1982,43,37708.19,0.00,407.61,413.22,4.37,-6.62,372.12
1982,44,37839.07,43.20,243.76,411.92,5.49,-2.91,492.89
1982,45,37971.14,24.15,99.91,410.29,0.91,-2.11,523.22
1982,46,38104.33,45.45,147.52,408.24,3.47,-1.11,562.94
1982,47,38238.63,20.82,243.09,407.59,3.16,-4.47,438.48
