Latitude: 37.936777  Longitude: -119.407409
X & Y on Lambert Conformal Conic: -1619081.69 -294747.38
Tile: 11371
Elevation: 2652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,26,5.35,2.89,-8.80
1982,27,4.65,0.68,-12.89
1982,28,4.41,0.33,-11.76
1982,29,7.85,1.37,-12.56
1982,30,0.00,2.88,-15.04
1982,31,0.00,3.19,-13.29
1982,32,0.00,0.92,-8.35
1982,33,0.00,3.25,-11.15
1982,34,0.00,3.55,-11.56
1982,35,0.00,0.72,-11.76
1982,36,0.00,0.49,-12.28
1982,37,0.00,5.42,-11.17
1982,38,0.00,1.89,-15.85
1982,39,0.00,-0.10,-10.10
1982,40,0.00,-1.53,-11.62
1982,41,0.00,-1.38,-12.41
1982,42,0.00,5.29,-11.18
1982,43,0.00,4.37,-6.62
1982,44,43.20,5.49,-2.91
1982,45,24.15,0.91,-2.11
1982,46,45.45,3.47,-1.11
1982,47,20.82,3.16,-4.47
1982,48,0.00,3.96,-7.67
1982,49,0.00,6.84,-8.75
1982,50,0.00,10.43,-1.69
1982,51,0.00,12.80,-0.14
1982,52,0.00,10.06,-0.01
1982,53,0.00,6.75,-4.05
1982,54,0.00,7.37,-6.27
1982,55,0.00,8.11,-7.46
1982,56,0.00,6.21,-6.34
1982,57,0.00,2.03,-5.42
1982,58,0.00,6.14,-6.15
1982,59,0.00,4.53,-4.61
1982,60,17.04,1.96,-5.75
1982,61,13.78,-2.32,-9.71
1982,62,6.10,0.92,-12.28
1982,63,0.00,-0.27,-12.81
1982,64,0.00,4.87,-11.83
1982,65,0.00,7.67,-10.50
1982,66,0.00,6.15,-4.40
1982,67,0.00,6.94,-5.87
1982,68,8.99,8.34,-5.25
1982,69,9.45,4.71,-2.45
1982,70,4.56,4.16,-6.04
1982,71,0.00,4.63,-7.80
1982,72,0.00,5.40,-4.46
1982,73,13.17,0.31,-7.35
1982,74,3.51,-0.89,-9.64
1982,75,7.82,-4.54,-11.07
1982,76,9.30,-5.16,-13.23
1982,77,4.99,-3.52,-14.16
1982,78,0.00,-0.61,-14.52
1982,79,0.00,0.50,-16.02
1982,80,0.00,2.06,-14.62
1982,81,0.00,4.82,-12.85
1982,82,0.00,6.89,-11.21
1982,83,0.00,7.13,-8.89
1982,84,3.45,2.84,-6.84
1982,85,4.81,3.02,-7.33
1982,86,10.21,2.48,-7.34
1982,87,21.60,-4.99,-10.66
1982,88,25.17,-3.64,-12.30
1982,89,28.92,-3.43,-12.35
1982,90,32.58,-3.48,-10.40
1982,91,20.05,-1.85,-13.30
1982,92,11.01,-2.07,-12.56
1982,93,8.40,0.36,-9.35
1982,94,8.45,-0.31,-8.79
1982,95,0.00,1.04,-9.65
1982,96,6.46,-5.55,-15.43
1982,97,0.00,-1.04,-15.84
1982,98,20.99,4.73,-12.00
1982,99,0.00,6.90,-9.60
1982,100,33.81,5.08,-2.38
1982,101,51.69,1.50,-3.47
1982,102,2.69,4.09,-5.74
1982,103,0.00,6.01,-2.75
1982,104,0.00,5.01,-3.70
1982,105,0.00,5.54,-7.83
1982,106,0.00,8.58,-9.75
1982,107,0.00,10.03,-5.38
1982,108,0.00,10.32,-6.20
1982,109,0.00,8.91,-6.94
1982,110,0.00,8.13,-6.92
1982,111,0.00,11.03,-6.84
1982,112,0.00,11.09,-4.39
1982,113,0.00,11.61,-1.96
1982,114,0.00,10.75,-2.09
1982,115,0.00,11.15,-1.67
1982,116,0.00,10.71,-2.34
1982,117,0.00,13.03,-2.21
1982,118,0.00,13.84,-2.81
1982,119,0.00,11.29,-3.59
1982,120,0.00,15.64,-5.44
1982,121,0.00,14.10,-0.12
1982,122,0.00,14.46,1.04
1982,123,0.00,14.89,-2.75
1982,124,0.00,13.75,-1.52
1982,125,0.00,13.54,-2.05
1982,126,0.00,14.54,-1.15
1982,127,0.00,12.11,-0.29
1982,128,4.63,6.22,-5.88
1982,129,4.36,2.66,-7.62
1982,130,4.65,3.95,-9.56
1982,131,0.00,4.74,-9.28
1982,132,0.00,10.56,-3.32
1982,133,0.00,11.71,-1.55
1982,134,0.00,10.13,-3.21
1982,135,0.00,11.29,-2.25
1982,136,0.00,14.36,-0.50
1982,137,0.00,11.18,-3.61
1982,138,0.00,10.25,-1.73
1982,139,0.00,15.14,-3.00
1982,140,0.00,15.81,0.42
1982,141,0.00,17.34,2.40
1982,142,0.00,18.90,2.66
1982,143,0.00,18.90,3.09
1982,144,0.00,18.45,2.95
1982,145,0.00,18.12,2.61
1982,146,0.00,14.60,3.82
1982,147,0.00,12.37,-1.61
1982,148,0.00,13.63,-3.58
1982,149,0.00,11.58,-2.65
1982,150,0.00,14.48,-2.38
1982,151,0.00,11.23,-1.91
1982,152,0.00,11.62,-3.49
1982,153,0.00,11.43,-2.21
1982,154,0.00,10.72,-1.75
1982,155,0.00,7.72,-3.54
1982,156,0.00,8.13,-4.06
1982,157,0.00,10.58,-4.15
1982,158,0.00,13.75,-2.55
1982,159,0.00,17.17,-1.20
1982,160,0.00,18.05,1.17
1982,161,0.00,17.07,3.56
1982,162,0.00,16.82,3.72
1982,163,0.00,14.85,0.07
1982,164,0.00,13.57,0.25
1982,165,0.00,19.56,2.68
1982,166,0.00,19.82,4.37
1982,167,0.00,20.89,5.63
1982,168,3.04,18.18,5.30
1982,169,6.93,14.96,4.72
1982,170,3.32,16.32,4.41
1982,171,4.63,18.63,4.62
1982,172,0.00,18.95,4.63
1982,173,0.00,18.82,4.12
1982,174,0.00,17.98,4.09
1982,175,0.00,14.51,2.08
1982,176,0.00,16.74,1.24
1982,177,0.00,18.89,4.67
1982,178,0.00,16.32,4.44
1982,179,21.03,9.08,3.61
1982,180,22.38,9.58,0.38
1982,181,8.39,7.32,-0.08
1982,182,0.00,14.12,0.55
1982,183,0.00,15.11,2.32
1982,184,0.00,14.65,1.75
1982,185,0.00,14.18,0.85
1982,186,0.00,15.84,0.55
1982,187,0.00,17.68,3.01
1982,188,0.00,16.68,5.00
1982,189,0.00,16.59,5.04
1982,190,0.00,19.77,3.44
1982,191,0.00,21.81,5.34
1982,192,0.00,23.56,6.57
1982,193,0.00,23.44,7.22
1982,194,0.00,22.67,3.20
1982,195,0.00,23.28,6.15
1982,196,0.00,20.43,7.03
1982,197,0.00,19.28,2.46
1982,198,0.00,21.69,3.49
1982,199,0.00,22.79,6.46
1982,200,0.00,22.67,6.67
1982,201,0.00,23.67,7.31
1982,202,0.00,23.89,7.45
1982,203,0.00,24.14,8.38
1982,204,0.00,21.93,9.22
1982,205,0.00,21.30,9.32
1982,206,0.00,22.51,8.36
1982,207,0.00,20.17,7.69
1982,208,14.13,20.22,8.86
1982,209,0.00,22.36,8.12
1982,210,0.00,25.21,9.24
1982,211,0.00,25.02,9.91
1982,212,0.00,24.48,9.91
1982,213,0.00,21.50,4.68
1982,214,0.00,21.31,4.30
1982,215,0.00,19.49,4.96
1982,216,0.00,20.14,4.20
1982,217,0.00,22.86,4.91
1982,218,0.00,22.26,7.94
1982,219,2.25,15.69,7.06
1982,220,0.00,21.16,6.25
1982,221,0.00,21.46,6.00
1982,222,0.00,21.28,5.35
1982,223,0.00,20.34,1.86
1982,224,0.00,22.58,4.94
1982,225,0.00,21.27,2.55
1982,226,0.00,20.49,4.23
1982,227,0.00,21.73,5.66
1982,228,0.00,22.08,5.07
1982,229,0.00,23.17,6.91
1982,230,0.00,22.70,8.18
1982,231,3.87,19.45,7.81
1982,232,0.00,23.90,6.99
1982,233,0.00,23.81,9.64
1982,234,0.00,23.44,10.20
1982,235,21.84,16.66,8.98
1982,236,0.00,18.13,9.44
1982,237,0.00,21.83,8.17
1982,238,0.00,21.40,7.76
1982,239,0.00,21.49,6.11
1982,240,7.09,16.61,6.68
1982,241,2.58,16.75,6.13
1982,242,0.00,18.83,2.39
1982,243,0.00,20.40,3.51
1982,244,0.00,21.19,6.33
1982,245,0.00,23.73,8.56
1982,246,0.00,20.63,5.99
1982,247,0.00,21.66,4.49
1982,248,0.00,22.74,4.77
1982,249,0.00,20.84,6.63
1982,250,0.00,21.96,6.62
1982,251,0.00,21.62,6.88
1982,252,0.00,20.32,6.36
1982,253,0.00,16.42,1.21
1982,254,0.00,14.36,-0.95
1982,255,0.00,17.18,0.80
1982,256,0.00,14.84,1.08
1982,257,0.00,14.76,-0.68
1982,258,0.00,11.13,-0.92
1982,259,0.00,10.12,-2.14
1982,260,0.00,10.43,-1.15
1982,261,2.79,12.87,1.97
1982,262,0.00,12.81,1.40
1982,263,0.00,16.78,-0.93
1982,264,0.00,19.32,1.91
1982,265,0.00,20.62,-1.78
1982,266,12.97,19.36,4.79
1982,267,31.61,9.37,5.73
1982,268,31.59,10.69,7.07
1982,269,9.32,11.34,0.25
1982,270,0.00,3.58,-3.41
1982,271,0.00,9.27,-4.17
1982,272,4.68,2.24,-5.07
1982,273,0.00,4.30,-6.76
1982,274,0.00,10.59,-5.05
1982,275,0.00,14.74,-0.33
1982,276,0.00,12.30,0.59
1982,277,0.00,9.44,-3.61
1982,278,0.00,11.59,-6.00
1982,279,0.00,13.73,-6.06
1982,280,0.00,7.82,-4.41
1982,281,0.00,9.80,-4.05
1982,282,0.00,10.85,-2.64
1982,283,0.00,9.89,-2.61
1982,284,0.00,11.74,-0.57
1982,285,0.00,11.20,-1.82
1982,286,0.00,11.03,-0.41
1982,287,0.00,12.13,0.63
1982,288,0.00,12.36,-0.57
1982,289,0.00,13.68,-1.15
1982,290,0.00,11.71,-1.79
1982,291,0.00,13.32,-2.89
1982,292,0.00,8.19,-1.16
1982,293,0.00,10.15,-0.81
1982,294,10.17,10.90,-0.42
1982,295,10.43,9.28,1.83
1982,296,10.41,8.63,2.52
1982,297,18.66,5.72,1.32
1982,298,35.26,5.82,0.59
1982,299,21.54,1.96,-7.04
1982,300,0.00,2.68,-10.20
1982,301,0.00,7.28,-6.26
1982,302,12.57,6.22,-0.31
1982,303,17.23,3.88,-2.57
1982,304,0.00,7.01,-5.81
1982,305,0.00,9.34,-4.77
1982,306,0.00,5.09,-5.93
1982,307,0.00,10.58,-2.89
1982,308,0.00,11.20,-2.49
1982,309,0.00,10.72,-1.96
1982,310,0.00,8.85,-3.24
1982,311,0.00,3.30,-5.95
1982,312,6.63,-3.63,-8.32
1982,313,15.27,-6.90,-11.67
1982,314,9.83,-4.61,-11.12
1982,315,0.00,0.71,-12.98
1982,316,0.00,4.45,-9.71
1982,317,0.00,7.36,-6.66
1982,318,0.00,7.12,-5.89
1982,319,0.00,5.87,-4.82
1982,320,0.00,5.29,-3.66
1982,321,0.00,2.13,-4.34
1982,322,55.93,0.36,-7.35
1982,323,17.80,-1.65,-7.71
1982,324,0.00,-1.32,-13.12
1982,325,0.00,1.02,-10.83
1982,326,7.47,1.79,-6.19
1982,327,0.00,-0.41,-7.34
1982,328,0.00,2.10,-8.65
1982,329,0.00,5.22,-8.88
1982,330,0.00,7.14,-4.68
1982,331,6.44,3.49,-4.93
1982,332,20.26,1.62,-4.93
1982,333,32.24,-2.14,-5.86
1982,334,40.72,-3.01,-8.38
1982,335,12.37,-6.09,-13.60
1982,336,0.00,1.17,-13.98
1982,337,0.00,5.87,-4.72
1982,338,0.00,6.07,-4.24
1982,339,0.00,6.16,-4.55
1982,340,0.00,4.41,-9.94
1982,341,0.00,-4.90,-12.57
1982,342,0.00,0.06,-12.05
1982,343,0.00,3.04,-6.28
1982,344,0.00,3.03,-4.18
1982,345,0.00,5.96,-4.32
1982,346,0.00,4.30,-10.36
1982,347,0.00,-0.50,-9.48
1982,348,0.00,1.00,-7.15
1982,349,0.00,3.81,-4.12
1982,350,0.00,5.47,-6.86
1982,351,0.00,0.74,-3.34
1982,352,0.00,5.46,-4.04
1982,353,0.00,5.45,-4.21
1982,354,14.52,1.02,-3.73
1982,355,39.18,-0.74,-4.27
1982,356,61.09,-0.63,-5.92
1982,357,24.68,-7.28,-12.91
1982,358,0.00,-8.03,-15.88
1982,359,0.00,-0.33,-12.86
1982,360,0.00,2.60,-6.73
1982,361,0.00,1.57,-8.57
1982,362,0.00,1.73,-10.73
1982,363,0.00,-4.10,-11.76
1982,364,0.00,-0.01,-12.63
1982,365,0.00,0.46,-9.49
1983,1,0.00,-0.12,-16.76
1983,2,0.00,1.00,-15.21
1983,3,0.00,4.69,-11.80
1983,4,0.00,7.13,-5.84
1983,5,0.00,6.25,-8.08
1983,6,0.00,4.69,-10.37
1983,7,0.00,7.94,-9.44
1983,8,0.00,6.84,-9.27
1983,9,0.00,7.66,-4.27
1983,10,0.00,9.72,-9.85
1983,11,0.00,7.11,-10.76
1983,12,0.00,4.54,-11.87
1983,13,0.00,6.50,-12.41
1983,14,0.00,6.68,-12.94
1983,15,0.00,4.23,-10.33
1983,16,9.90,2.64,-6.71
1983,17,0.00,0.08,-11.73
1983,18,11.37,1.37,-13.37
1983,19,16.55,-4.30,-15.07
1983,20,0.00,-4.00,-17.23
1983,21,10.64,-1.78,-21.23
1983,22,41.61,-0.67,-15.22
1983,23,22.69,-1.70,-13.17
1983,24,29.09,-0.58,-8.50
1983,25,0.00,-0.10,-16.88
1983,26,44.72,0.76,-16.18
1983,27,38.06,1.50,-13.37
1983,28,17.84,-4.29,-19.48
1983,29,16.63,-4.21,-11.47
1983,30,0.00,-3.88,-18.74
1983,31,0.00,-2.77,-22.91
1983,32,0.00,-2.96,-21.19
1983,33,0.00,-4.21,-20.80
1983,34,3.26,-2.01,-11.61
1983,35,0.00,-5.11,-19.52
1983,36,20.60,-3.92,-16.77
1983,37,26.85,-1.93,-10.36
1983,38,21.29,2.00,-5.26
1983,39,11.31,-0.25,-9.79
1983,40,0.00,-0.63,-7.99
1983,41,0.00,0.52,-6.42
1983,42,8.64,3.42,-9.83
1983,43,16.52,3.17,-5.24
1983,44,8.42,-1.76,-9.94
1983,45,0.00,1.15,-15.22
1983,46,0.00,4.51,-10.93
1983,47,0.00,2.99,-9.98
1983,48,10.06,4.79,-11.77
1983,49,19.72,2.52,-9.89
1983,50,0.00,0.33,-9.75
1983,51,0.00,3.33,-13.82
1983,52,0.00,6.10,-11.18
1983,53,0.00,6.89,-5.22
1983,54,0.00,4.30,-4.48
1983,55,0.00,2.42,-11.59
1983,56,16.85,0.83,-9.04
1983,57,14.15,-2.23,-8.02
1983,58,18.02,-2.75,-5.97
1983,59,37.43,-0.95,-6.49
1983,60,45.65,-1.99,-11.70
1983,61,19.00,-0.68,-11.16
1983,62,19.28,-0.64,-9.22
1983,63,9.10,-0.16,-8.31
1983,64,0.00,2.90,-11.52
1983,65,11.52,4.30,-10.33
1983,66,0.00,5.24,-6.51
1983,67,0.00,6.38,-6.92
1983,68,0.00,7.01,-9.27
1983,69,0.00,6.72,-8.84
1983,70,0.00,3.85,-6.45
1983,71,18.73,3.19,-6.27
1983,72,20.72,3.28,-8.02
1983,73,3.39,1.77,-8.95
1983,74,0.00,2.81,-12.78
1983,75,7.44,0.52,-12.76
1983,76,15.61,1.67,-10.61
1983,77,4.45,-1.66,-13.77
1983,78,0.00,-2.17,-15.37
1983,79,9.80,-0.49,-16.43
1983,80,0.83,-2.69,-15.03
1983,81,7.41,-4.05,-16.42
1983,82,11.75,-3.43,-16.23
1983,83,9.55,0.37,-14.22
1983,84,0.00,-0.71,-10.65
1983,85,3.87,-1.23,-12.16
1983,86,10.03,1.84,-9.30
1983,87,3.81,1.98,-10.09
1983,88,0.00,7.51,-5.76
1983,89,7.72,4.96,-7.92
1983,90,0.00,6.31,-5.94
1983,91,2.30,7.08,-10.29
1983,92,0.00,5.88,-3.54
1983,93,0.00,0.39,-11.83
1983,94,0.00,-1.54,-10.89
1983,95,0.35,-2.25,-12.29
1983,96,0.00,1.12,-15.02
1983,97,0.00,4.04,-16.63
1983,98,0.00,5.24,-14.07
1983,99,0.00,3.36,-8.01
1983,100,0.00,1.16,-10.54
1983,101,0.00,-2.12,-10.75
1983,102,0.00,-2.06,-11.76
1983,103,2.96,2.25,-14.26
1983,104,0.00,5.44,-13.40
1983,105,0.00,5.84,-9.22
1983,106,0.00,7.17,-10.18
1983,107,0.00,5.30,-8.95
1983,108,0.00,3.67,-8.37
1983,109,0.00,8.80,-9.46
1983,110,6.55,2.67,-9.96
1983,111,3.14,3.80,-8.72
1983,112,0.00,4.65,-7.72
1983,113,19.30,2.73,-6.36
1983,114,13.80,1.11,-6.89
1983,115,9.04,1.70,-7.79
1983,116,4.86,2.96,-9.08
1983,117,10.33,3.78,-8.68
1983,118,9.21,3.58,-9.65
1983,119,7.87,2.42,-6.56
1983,120,4.40,4.06,-9.03
1983,121,0.00,4.01,-10.33
1983,122,0.00,6.86,-10.90
1983,123,0.00,8.97,-7.51
1983,124,0.00,8.47,-9.51
1983,125,0.00,3.65,-7.72
1983,126,0.00,7.34,-9.39
1983,127,0.00,8.60,-8.78
1983,128,0.00,9.35,-8.43
1983,129,0.00,9.13,-10.70
1983,130,0.00,7.66,-8.38
1983,131,0.00,7.33,-7.65
1983,132,0.00,9.72,-9.45
1983,133,0.00,11.81,-3.19
1983,134,0.00,8.55,-7.79
1983,135,0.00,11.04,-6.65
1983,136,0.00,9.32,-6.18
1983,137,0.00,12.09,-6.01
1983,138,0.00,14.65,-4.00
1983,139,0.00,14.84,-0.73
1983,140,0.00,15.87,-0.15
1983,141,0.00,18.40,-1.83
1983,142,0.00,19.97,-1.45
1983,143,0.00,19.75,-0.80
1983,144,0.00,19.94,-1.54
1983,145,0.00,22.01,3.58
1983,146,0.00,21.53,0.41
1983,147,0.00,23.96,1.70
1983,148,0.00,22.41,0.41
1983,149,0.00,19.01,2.13
1983,150,0.00,16.77,-1.11
1983,151,0.00,14.90,-0.70
1983,152,0.00,11.00,-4.75
1983,153,0.00,10.61,-3.17
1983,154,3.06,10.51,0.45
1983,155,0.00,11.95,-0.64
1983,156,0.00,15.65,-0.15
1983,157,0.00,18.06,-0.99
1983,158,2.38,16.75,2.23
1983,159,0.00,15.71,-0.62
1983,160,0.00,19.51,-2.45
1983,161,0.00,15.74,-0.25
1983,162,0.00,13.72,-2.89
1983,163,0.00,15.37,-2.60
1983,164,0.00,17.82,-2.33
1983,165,0.00,17.88,-2.07
1983,166,0.00,20.05,0.79
1983,167,0.00,19.22,-0.72
1983,168,0.00,20.34,0.82
1983,169,0.00,17.58,3.36
1983,170,0.00,16.56,-4.14
1983,171,0.00,16.14,-1.86
1983,172,0.00,17.85,-0.64
1983,173,0.00,18.04,0.15
1983,174,0.00,20.06,0.44
1983,175,0.00,19.29,0.64
1983,176,0.00,19.22,-1.44
1983,177,0.00,16.68,-1.39
1983,178,0.00,18.64,-0.71
1983,179,0.00,19.84,-1.38
1983,180,0.00,17.57,0.08
1983,181,0.00,16.59,1.32
1983,182,0.00,18.76,-0.33
1983,183,0.00,16.48,0.96
1983,184,0.00,20.36,1.71
1983,185,0.00,23.24,1.02
1983,186,0.00,19.94,4.76
1983,187,0.00,18.87,4.54
1983,188,0.00,17.98,1.41
1983,189,0.00,17.16,0.08
1983,190,0.00,14.99,-3.82
1983,191,0.00,19.24,2.30
1983,192,0.00,22.15,-2.52
1983,193,0.00,23.05,-0.04
1983,194,0.00,24.93,3.02
1983,195,0.00,22.78,0.80
1983,196,0.00,19.33,-0.02
1983,197,0.00,16.82,-2.96
1983,198,0.00,15.91,-1.47
1983,199,0.00,14.13,-3.19
1983,200,0.00,13.90,2.63
1983,201,0.00,20.37,-6.04
1983,202,0.00,20.84,-0.55
1983,203,0.00,20.31,1.82
1983,204,0.00,19.67,-0.65
1983,205,0.00,18.55,-1.37
1983,206,0.00,18.86,-2.15
1983,207,0.00,17.61,-0.99
1983,208,0.00,19.67,0.32
1983,209,0.00,21.30,1.89
1983,210,0.00,23.00,4.10
1983,211,0.00,23.38,1.84
1983,212,0.00,21.66,6.82
1983,213,0.00,21.44,2.92
1983,214,0.00,21.83,5.05
1983,215,0.00,21.95,1.77
1983,216,0.00,22.67,1.28
1983,217,0.00,26.42,2.66
1983,218,0.00,25.92,6.50
1983,219,0.00,21.60,9.20
1983,220,2.35,20.14,8.10
1983,221,6.29,18.31,4.61
1983,222,4.85,16.34,7.95
1983,223,0.00,19.43,3.20
1983,224,0.00,19.97,2.93
1983,225,0.00,20.55,3.13
1983,226,6.24,19.10,5.81
1983,227,3.60,18.18,7.08
1983,228,7.80,19.49,3.04
1983,229,0.00,16.96,7.27
1983,230,4.14,14.52,5.80
1983,231,5.37,14.09,5.98
1983,232,3.08,14.90,4.36
1983,233,2.32,13.84,0.68
1983,234,0.00,14.10,3.00
1983,235,0.00,15.11,-0.49
1983,236,0.00,15.37,-1.46
1983,237,0.00,17.00,-4.10
1983,238,0.00,19.26,-2.47
1983,239,0.00,18.24,-1.67
1983,240,0.00,18.64,0.24
1983,241,0.00,17.46,-3.70
1983,242,0.00,15.71,5.56
1983,243,9.73,14.46,5.87
1983,244,0.00,17.12,4.79
1983,245,0.00,19.28,1.71
1983,246,0.00,17.41,-0.65
1983,247,0.00,22.20,-1.32
1983,248,0.00,22.47,1.38
1983,249,0.00,20.41,2.23
1983,250,0.00,18.70,3.45
1983,251,0.00,17.19,6.69
1983,252,0.00,17.94,-0.64
1983,253,0.00,22.76,-2.23
1983,254,0.00,22.81,1.04
1983,255,0.00,22.37,1.28
1983,256,0.00,21.79,1.69
1983,257,0.00,21.85,1.91
1983,258,0.00,21.28,0.45
1983,259,0.00,21.18,2.42
1983,260,0.00,20.35,4.37
1983,261,0.00,19.82,-0.83
1983,262,0.00,18.04,4.85
1983,263,0.00,19.54,-3.35
1983,264,0.00,17.34,-0.08
1983,265,2.20,13.97,3.99
1983,266,0.00,12.21,2.34
1983,267,0.00,12.25,1.92
1983,268,0.00,13.89,-0.75
1983,269,0.00,13.72,-2.91
1983,270,0.00,13.58,-3.09
1983,271,9.88,10.43,1.82
1983,272,12.02,6.77,-1.16
1983,273,6.25,4.50,-2.23
1983,274,8.91,6.56,-0.41
1983,275,6.22,6.67,-2.18
1983,276,0.00,10.72,-2.32
1983,277,0.00,13.52,-2.15
1983,278,0.00,13.78,-2.56
1983,279,0.00,15.78,-2.11
1983,280,0.00,14.13,0.31
1983,281,0.00,14.17,-2.58
1983,282,0.00,15.45,0.23
1983,283,0.00,14.01,-5.99
1983,284,0.00,16.11,-2.99
1983,285,0.00,16.39,-2.94
1983,286,0.00,15.43,-0.40
1983,287,0.00,8.68,-6.98
1983,288,0.00,10.90,-6.29
1983,289,0.00,11.27,-7.11
1983,290,0.00,12.26,-4.97
1983,291,0.00,13.30,-4.33
1983,292,0.00,14.31,-3.75
1983,293,0.00,15.55,-3.74
1983,294,0.00,15.16,-4.55
1983,295,0.00,14.47,-4.06
1983,296,1.84,15.45,-1.59
1983,297,0.00,13.24,-2.28
1983,298,0.00,17.57,-5.60
1983,299,0.00,16.87,-4.80
1983,300,0.00,14.88,-4.93
1983,301,0.00,11.99,-5.04
1983,302,2.75,10.10,-3.48
1983,303,5.57,7.70,2.94
1983,304,4.58,6.62,-4.47
1983,305,3.50,5.42,-3.57
1983,306,0.00,11.09,-5.65
1983,307,0.00,13.71,-4.84
1983,308,0.00,12.11,-3.79
1983,309,0.00,12.33,-1.40
1983,310,3.75,10.80,-1.40
1983,311,2.62,9.32,-1.42
1983,312,0.00,4.85,-12.32
1983,313,0.00,4.60,-5.54
1983,314,38.03,5.63,-2.13
1983,315,17.29,1.99,-0.40
1983,316,16.28,1.91,-5.66
1983,317,15.66,-0.56,-5.09
1983,318,0.00,5.51,-8.71
1983,319,5.07,4.97,-6.47
1983,320,26.07,5.12,-4.39
1983,321,28.63,1.46,-2.80
1983,322,9.67,-0.19,-8.23
1983,323,29.50,2.90,-5.35
1983,324,16.99,1.56,-10.59
1983,325,0.00,-2.59,-14.10
1983,326,0.00,-4.29,-22.67
1983,327,15.20,4.33,-10.07
1983,328,34.12,1.49,-7.29
1983,329,0.00,-4.49,-13.40
1983,330,0.00,-1.14,-13.56
1983,331,0.00,2.65,-10.43
1983,332,0.00,1.92,-14.91
1983,333,0.00,2.50,-6.32
1983,334,0.00,2.60,-10.01
1983,335,7.05,2.81,-7.98
1983,336,12.08,1.05,-10.54
1983,337,36.84,-1.71,-10.20
1983,338,0.00,-5.98,-12.91
1983,339,0.00,-3.07,-21.98
1983,340,0.00,1.97,-9.68
1983,341,0.00,6.45,-6.79
1983,342,9.94,5.88,-4.99
1983,343,25.13,0.06,-5.51
1983,344,16.03,1.13,-6.62
1983,345,24.96,-0.42,-7.70
1983,346,0.00,-1.17,-13.39
1983,347,0.00,4.73,-4.56
1983,348,0.00,7.76,-1.84
1983,349,0.00,7.14,-2.00
1983,350,0.00,6.61,-6.86
1983,351,0.00,6.77,-6.60
1983,352,0.00,3.46,-10.33
1983,353,0.00,3.31,-4.25
1983,354,0.00,-2.40,-9.38
1983,355,0.00,-1.89,-9.14
1983,356,11.47,-1.12,-7.08
1983,357,13.74,3.28,-5.00
1983,358,39.72,4.68,-2.28
1983,359,32.01,2.07,-0.70
1983,360,18.95,1.74,-2.36
1983,361,5.66,2.11,-0.58
1983,362,5.12,4.39,-8.52
1983,363,0.00,4.93,-2.02
1983,364,13.32,4.64,-1.73
1983,365,0.00,4.59,-10.78
1984,1,0.00,4.97,-8.98
1984,2,0.00,7.38,-6.20
1984,3,0.00,8.76,-3.34
1984,4,0.00,9.06,-1.99
1984,5,0.00,10.54,-1.72
1984,6,0.00,9.74,-2.68
1984,7,0.00,9.87,-2.94
1984,8,0.00,9.64,-3.77
1984,9,0.00,9.47,-4.86
1984,10,0.00,6.32,-9.28
1984,11,0.00,2.35,-9.71
1984,12,0.00,3.32,-11.65
1984,13,9.41,-3.30,-14.65
1984,14,5.44,-4.21,-15.62
1984,15,5.18,1.01,-9.12
1984,16,0.00,0.21,-11.90
1984,17,0.00,-1.14,-12.60
1984,18,0.00,2.11,-8.48
1984,19,0.00,1.86,-10.69
1984,20,0.00,3.25,-12.16
1984,21,0.00,2.28,-6.16
1984,22,0.00,3.89,-10.52
1984,23,0.00,1.81,-7.41
1984,24,0.00,6.67,-3.01
1984,25,0.00,7.53,-7.53
1984,26,0.00,2.78,-8.33
1984,27,0.00,6.20,-6.30
1984,28,0.00,9.56,-2.93
1984,29,0.00,9.98,-3.03
1984,30,0.00,8.73,-2.67
1984,31,0.00,7.32,-7.24
1984,32,0.00,4.23,-6.21
1984,33,0.00,6.49,-5.80
1984,34,0.00,7.54,-6.03
1984,35,0.00,8.69,-4.66
1984,36,0.00,8.48,-4.18
1984,37,0.00,9.45,-4.45
1984,38,0.00,10.44,-3.44
1984,39,0.00,6.17,-3.48
1984,40,15.09,1.21,-6.73
1984,41,5.70,-2.32,-13.50
1984,42,0.00,1.38,-12.97
1984,43,0.00,5.14,-3.76
1984,44,17.14,2.32,-7.55
1984,45,9.87,0.25,-13.79
1984,46,27.57,2.51,-8.22
1984,47,8.33,-2.57,-11.77
1984,48,0.00,-2.13,-16.03
1984,49,0.00,2.51,-13.74
1984,50,0.00,2.83,-12.26
1984,51,0.00,8.29,-6.71
1984,52,4.90,-0.35,-9.22
1984,53,0.00,0.07,-17.15
1984,54,0.00,4.65,-9.24
1984,55,0.00,0.57,-8.84
1984,56,0.00,-0.73,-11.42
1984,57,0.00,5.72,-10.51
1984,58,0.00,7.91,-6.33
1984,59,0.00,6.62,-5.44
1984,60,0.00,7.24,-5.02
1984,61,0.00,8.89,-2.02
1984,62,0.00,7.83,-5.16
1984,63,0.00,6.64,-6.68
